Iteration	LLH	Time
-950	-1241.079682625514	1.18502902985
-949	-1221.842693455551	1.17562317848
-948	-1235.9701361319392	1.19640779495
-947	-1239.2865897545933	1.17389512062
-946	-1237.3128616192953	1.16714906693
-945	-1263.5271648113826	1.27046990395
-944	-1254.515768490893	1.19042491913
-943	-1244.8258463179695	1.21824908257
-942	-1295.2558540416	1.2980389595
-941	-1220.814396749782	1.17065000534
-940	-1242.3109547175084	1.15820002556
-939	-1217.4456647266811	1.20693206787
-938	-1225.6604717928128	1.18244695663
-937	-1248.6093985807734	1.2105140686
-936	-1237.1288537868104	1.22432994843
-935	-1265.8077646192846	1.28559207916
-934	-1297.9741195918007	1.3476588726
-933	-1229.7424372797072	1.29946708679
-932	-1238.5318129599154	1.2040309906
-931	-1230.6892500203403	1.17196083069
-930	-1239.9097865988097	1.15323710442
-929	-1242.2510018105936	1.28321003914
-928	-1232.3959905183365	1.24812102318
-927	-1241.5010183316053	1.24497294426
-926	-1248.4001874169228	1.25901007652
-925	-1244.1503263708685	1.16880893707
-924	-1262.2684787648336	1.29842996597
-923	-1245.4443028698645	1.35448503494
-922	-1243.0550312546472	1.19923710823
-921	-1265.221082908359	1.34422492981
-920	-1241.2873247116518	1.24980092049
-919	-1264.2808695274086	1.3457839489
-918	-1279.20543473925	1.31870603561
-917	-1279.089675909538	1.29414606094
-916	-1298.511842001128	1.31519889832
-915	-1309.0454771871491	1.39759397507
-914	-1302.3364295909237	1.28045606613
-913	-1317.3755199316377	1.49298596382
-912	-1307.750348498037	1.51620316505
-911	-1254.8000435999584	1.38551282883
-910	-1281.3302558453936	1.25256299973
-909	-1265.2072321348637	1.30901098251
-908	-1252.3913948077716	1.36984801292
-907	-1246.338693620015	1.28632903099
-906	-1266.3945254795578	1.21010899544
-905	-1288.5907872182795	1.29631900787
-904	-1224.1713283641056	1.22982811928
-903	-1243.7235052602657	1.18458604813
-902	-1252.9196013336646	1.19525098801
-901	-1261.7364500833626	1.23941779137
-900	-1320.9527798743184	1.34673213959
-899	-1353.924465730542	1.34901189804
-898	-1293.2704299959248	1.25266599655
-897	-1261.9844326137165	1.17584204674
-896	-1314.154101874235	1.25538301468
-895	-1311.934911591031	1.24760007858
-894	-1294.3809548175404	1.21336483955
-893	-1270.252625024836	1.23999214172
-892	-1272.050984132343	1.18315005302
-891	-1248.322118882307	1.23272180557
-890	-1278.3165327200904	1.22672700882
-889	-1277.037485578126	1.23165202141
-888	-1292.4578771178492	1.24896407127
-887	-1341.3299005203355	1.28887605667
-886	-1409.8204017277963	1.43371796608
-885	-1412.1310699362843	1.46020102501
-884	-1338.6161340574492	1.26726293564
-883	-1339.6635498339592	1.27502799034
-882	-1322.9148936488318	1.23846292496
-881	-1285.7012877273671	1.14325809479
-880	-1256.9442528933707	1.11284089088
-879	-1251.8847546589245	1.1444671154
-878	-1261.8258985000546	1.13260507584
-877	-1251.3781784982252	1.19132900238
-876	-1305.5948922848274	1.24182987213
-875	-1309.664496146902	1.1965110302
-874	-1312.0880212260527	1.23631811142
-873	-1292.3946475108546	1.18886685371
-872	-1273.8746297020564	1.2113161087
-871	-1296.588285905498	1.1988658905
-870	-1330.707489271386	1.23578500748
-869	-1325.3833747038693	1.22879314423
-868	-1261.4530730997278	1.10515093803
-867	-1279.002398476083	1.13087487221
-866	-1281.3428212714946	1.24578619003
-865	-1295.4908816517607	1.19751501083
-864	-1354.0819419470054	1.23358988762
-863	-1388.038767620555	1.26547503471
-862	-1345.2526221435674	1.21014690399
-861	-1314.804484630496	1.19200110435
-860	-1306.506399664695	1.20809388161
-859	-1268.2677622069436	1.19493699074
-858	-1272.1432213850085	1.15611100197
-857	-1245.7811359090854	1.10204911232
-856	-1263.8279783185014	1.10544991493
-855	-1296.6324778446574	1.19933915138
-854	-1316.5318580447988	1.13118886948
-853	-1307.7354408770714	1.13754200935
-852	-1271.806602329382	1.15922403336
-851	-1272.594330972631	1.15049004555
-850	-1301.3229426882217	1.14780783653
-849	-1252.845738026041	1.10650610924
-848	-1269.3166492290734	1.05833101273
-847	-1255.2147540697638	1.09714794159
-846	-1251.8943071416709	1.0853509903
-845	-1255.3259571985166	1.12433695793
-844	-1285.1083950066918	1.15758609772
-843	-1264.3129556805263	1.08588194847
-842	-1287.9852944774943	1.13386702538
-841	-1279.478805056198	1.11006808281
-840	-1253.1869382103198	1.13548803329
-839	-1268.6569378210656	1.12668895721
-838	-1270.3240798571023	1.0944108963
-837	-1287.6051578326974	1.16315197945
-836	-1296.015774745971	1.13847112656
-835	-1270.9411885299448	1.11577701569
-834	-1255.3264871738952	1.21513199806
-833	-1252.0388667517657	1.18078184128
-832	-1272.50366445325	1.21230220795
-831	-1250.5397314995228	1.10281991959
-830	-1260.9769586371722	1.15198588371
-829	-1245.0751369725115	1.14142107964
-828	-1240.9261620355583	1.13367891312
-827	-1270.885921780896	1.22024202347
-826	-1250.6341050299236	1.13091516495
-825	-1247.134847047262	1.12149381638
-824	-1235.198885538975	1.14007019997
-823	-1243.778624779245	1.0906188488
-822	-1261.1945106909286	1.09697198868
-821	-1265.4927565019143	1.10622501373
-820	-1266.3167132439698	1.11918497086
-819	-1262.6729776565523	1.12979507446
-818	-1242.4705105844432	1.09909510612
-817	-1249.4737718229535	1.15589880943
-816	-1277.45677791675	1.19228315353
-815	-1264.8857131648442	1.14443492889
-814	-1282.1548420784468	1.16914200783
-813	-1312.8275094726976	1.21739888191
-812	-1261.3468334626102	1.21296620369
-811	-1234.2280397420247	1.11149001122
-810	-1251.7224345440834	1.1100487709
-809	-1249.8933646189155	1.14371013641
-808	-1278.9535180508217	1.15160894394
-807	-1236.141605754698	1.1117310524
-806	-1262.5752369547401	1.09645390511
-805	-1256.1492892159015	1.17837905884
-804	-1238.1546356431072	1.13197803497
-803	-1258.679881379847	1.06768393517
-802	-1249.9076255361567	1.12499403954
-801	-1245.8676187390136	1.11506390572
-800	-1243.813153378957	1.09100699425
-799	-1250.7336202250747	1.13102507591
-798	-1259.6905389296824	1.17568492889
-797	-1251.8917224390866	1.09940505028
-796	-1291.8531091208913	1.27555704117
-795	-1272.6253226014476	1.17588591576
-794	-1250.2282734437317	1.10880112648
-793	-1248.9392986198138	1.10831189156
-792	-1239.2962975503149	1.14185404778
-791	-1242.4641477411742	1.11164093018
-790	-1235.3862664382884	1.16983318329
-789	-1277.5108362273565	1.19545483589
-788	-1270.037132657716	1.19161510468
-787	-1247.1004904625156	1.10431289673
-786	-1267.6976693055476	1.12514805794
-785	-1316.3299602834688	1.19672894478
-784	-1306.2116252261108	1.18780398369
-783	-1311.77775569823	1.14159417152
-782	-1265.1262092986817	1.1061899662
-781	-1249.7347812973458	1.12562584877
-780	-1258.3903563616066	1.13734722137
-779	-1245.2227958090334	1.11745977402
-778	-1250.2794176838026	1.10945010185
-777	-1284.149594363446	1.19301199913
-776	-1264.5075786338223	1.17689490318
-775	-1252.0070907846116	1.12449502945
-774	-1246.4946105276128	1.06273198128
-773	-1289.2468379434947	1.17999219894
-772	-1254.280190515255	1.1700668335
-771	-1246.9008876238222	1.09949803352
-770	-1256.666558839677	1.14056897163
-769	-1244.3119820922382	1.12389612198
-768	-1300.3212535252003	1.13269805908
-767	-1252.3403949837593	1.12371087074
-766	-1245.186726195992	1.07936406136
-765	-1236.6362444819604	1.09444189072
-764	-1256.4465434959234	1.08281707764
-763	-1281.6548474933516	1.18572688103
-762	-1255.0089259438737	1.08554911613
-761	-1247.2810810528783	1.08106899261
-760	-1256.8686338429861	1.15270805359
-759	-1252.7367990315656	1.10872483253
-758	-1260.281575865777	1.09814119339
-757	-1241.7727197867002	1.1003639698
-756	-1243.2616118754518	1.12902188301
-755	-1248.161717801244	1.11157417297
-754	-1245.325929689327	1.0641078949
-753	-1251.9506676362255	1.09938788414
-752	-1240.3776174246493	1.09723615646
-751	-1238.849198084695	1.0925219059
-750	-1267.3671121853629	1.13413310051
-749	-1232.2836122381805	1.18571305275
-748	-1238.1807276092277	1.09626293182
-747	-1256.113113854368	1.19364404678
-746	-1246.6300093901807	1.10769295692
-745	-1261.5802367048827	1.14029693604
-744	-1246.6386471051746	1.14101696014
-743	-1237.4013174315148	1.05487513542
-742	-1240.8534752114174	1.10066890717
-741	-1248.0625285942701	1.11067700386
-740	-1242.4390375850353	1.09399795532
-739	-1260.4967281362858	1.14592313766
-738	-1251.507016742821	1.1856739521
-737	-1285.9921636557049	1.26297307014
-736	-1284.4646701628064	1.15844392776
-735	-1261.0536170463056	1.1574010849
-734	-1288.8420901836553	1.12766885757
-733	-1261.4427857918274	1.17677807808
-732	-1304.8151870494296	1.24089384079
-731	-1272.315324090201	1.16703104973
-730	-1336.2678803294184	1.22487902641
-729	-1275.3343751031398	1.18200206757
-728	-1322.3018492514007	1.20835590363
-727	-1314.2351181080471	1.1690890789
-726	-1354.1981010474265	1.25477910042
-725	-1238.5244088969553	1.13917589188
-724	-1243.5283584858435	1.11487293243
-723	-1254.1958338084564	1.08272910118
-722	-1238.111119202543	1.09987902641
-721	-1248.0019507400743	1.1290409565
-720	-1251.5561988500042	1.06073093414
-719	-1250.9950644574	1.11034798622
-718	-1268.6866485856829	1.20671200752
-717	-1236.8544543176877	1.13783311844
-716	-1235.863639825648	1.13824892044
-715	-1250.7061188433302	1.08331298828
-714	-1246.5783013671014	1.11226701736
-713	-1290.9638497386557	1.18468809128
-712	-1264.9482874160965	1.12780690193
-711	-1281.856535184791	1.17218804359
-710	-1245.3791436866234	1.17159795761
-709	-1239.2062634038239	1.14481592178
-708	-1264.397718774069	1.16337800026
-707	-1235.855726121677	1.15391612053
-706	-1247.229931671965	1.16282987595
-705	-1252.4198907978268	1.11390519142
-704	-1234.6671218451481	1.14728689194
-703	-1242.1935039913096	1.085709095
-702	-1240.040219132052	1.11185979843
-701	-1240.3626522025259	1.0827050209
-700	-1237.6276106254363	1.09956502914
-699	-1237.329820614837	1.12681818008
-698	-1241.8066826398938	1.09715986252
-697	-1281.3830462420315	1.13980698586
-696	-1265.8580378497975	1.12874102592
-695	-1234.4330980469215	1.1463201046
-694	-1246.6276591649541	1.19127082825
-693	-1235.883293446964	1.12700009346
-692	-1233.5675048550543	1.07802796364
-691	-1251.1673671479127	1.0991089344
-690	-1312.5023997421767	1.26279306412
-689	-1284.5628521830884	1.16329813004
-688	-1273.0372714935143	1.17241382599
-687	-1243.5442549638094	1.12776899338
-686	-1232.1493463519344	1.0897500515
-685	-1240.6906749841028	1.0840010643
-684	-1239.776849784958	1.09364795685
-683	-1243.3956298344206	1.11053204536
-682	-1240.9077681756812	1.11398005486
-681	-1251.213014536234	1.11723780632
-680	-1236.8393634375336	1.08920001984
-679	-1245.298306093667	1.11960101128
-678	-1258.5657321424787	1.152105093
-677	-1235.732553603017	1.08343505859
-676	-1236.6529458039754	1.09467792511
-675	-1243.23409785114	1.09430408478
-674	-1243.6679844326184	1.0913028717
-673	-1257.6557484506363	1.12975907326
-672	-1240.9864560231674	1.12029099464
-671	-1242.9542502246115	1.09263896942
-670	-1249.5049214054293	1.09863805771
-669	-1240.1173426503676	1.14524102211
-668	-1246.4550269996082	1.13088083267
-667	-1234.5944177880647	1.13464617729
-666	-1277.2834306787013	1.18294382095
-665	-1267.8329178071867	1.17787218094
-664	-1234.9274815406345	1.13717699051
-663	-1267.5148315434142	1.16524481773
-662	-1325.2848961606371	1.19792914391
-661	-1296.0326910828358	1.17212796211
-660	-1285.2078233988102	1.19310092926
-659	-1272.2393421079003	1.2309961319
-658	-1271.2141278286806	1.20939683914
-657	-1306.9200784550123	1.22706913948
-656	-1306.6952902222474	1.2178800106
-655	-1353.1833334870287	1.31004405022
-654	-1386.0527698226047	1.37461400032
-653	-1461.052537634125	1.40676689148
-652	-1505.1139321108467	1.4204659462
-651	-1328.3730879707075	1.32777810097
-650	-1281.6399969086533	1.20982289314
-649	-1258.3310728340005	1.21469306946
-648	-1255.0789314641593	1.15587186813
-647	-1256.887355632094	1.12982916832
-646	-1264.7132071750386	1.08203482628
-645	-1267.1606647519452	1.13427519798
-644	-1275.7119663489	1.23669290543
-643	-1291.2121227722853	1.10733890533
-642	-1288.4532356412924	1.18478322029
-641	-1271.3036014256945	1.13898277283
-640	-1246.7803534452141	1.0992770195
-639	-1254.4526723599693	1.13535404205
-638	-1247.7992318823526	1.12685394287
-637	-1285.1240425612475	1.15585303307
-636	-1262.064708267334	1.14758205414
-635	-1257.5062016799168	1.11541295052
-634	-1255.2800838450687	1.06300401688
-633	-1261.489296023126	1.12976694107
-632	-1268.4807498746952	1.13875102997
-631	-1269.5904493345622	1.13992714882
-630	-1276.7161169255605	1.13901901245
-629	-1257.7783304956333	1.15249490738
-628	-1256.12865013694	1.1380109787
-627	-1242.0638117059364	1.12305903435
-626	-1271.219183348643	1.15641498566
-625	-1275.50521431159	1.15945291519
-624	-1240.0620617098655	1.1431581974
-623	-1245.861077207214	1.12813091278
-622	-1239.3563106680417	1.09949493408
-621	-1280.7841334329844	1.13709616661
-620	-1263.7955534063658	1.12286496162
-619	-1261.0413963670676	1.14518284798
-618	-1265.8327564444567	1.15181303024
-617	-1255.6005502260573	1.1073141098
-616	-1237.264525180847	1.09778404236
-615	-1239.9045579438787	1.06640100479
-614	-1245.284297631132	1.10777187347
-613	-1268.3557699789692	1.10713911057
-612	-1272.640473440823	1.15033197403
-611	-1277.9598215885546	1.17141890526
-610	-1274.5111322988826	1.16279602051
-609	-1287.858148346872	1.19567799568
-608	-1296.6205615334932	1.1925880909
-607	-1301.119752300191	1.16538596153
-606	-1251.2069692794319	1.18108296394
-605	-1304.1720318640648	1.23212790489
-604	-1362.6578602297545	1.26561999321
-603	-1322.0635047493768	1.25131511688
-602	-1374.3393586407005	1.26631903648
-601	-1265.4731095267516	1.15329790115
-600	-1275.751948063468	1.19840908051
-599	-1306.69494924309	1.23637104034
-598	-1258.9852750452278	1.16095304489
-597	-1243.5476178757126	1.09031176567
-596	-1264.1718447739838	1.08901810646
-595	-1266.2555358294044	1.14403390884
-594	-1260.0383616948725	1.19679307938
-593	-1267.6909790584712	1.14525699615
-592	-1279.274409741884	1.18137907982
-591	-1286.5665218097272	1.17459702492
-590	-1284.04351219455	1.15753698349
-589	-1280.3375836496045	1.17077183723
-588	-1296.503401732235	1.13413715363
-587	-1285.9569806759023	1.17333102226
-586	-1322.7776222323703	1.19895195961
-585	-1297.9257363436652	1.218531847
-584	-1261.0189341261146	1.13635420799
-583	-1268.4320422616056	1.14123082161
-582	-1251.3164108003537	1.10061597824
-581	-1241.532304501303	1.06426811218
-580	-1232.3192021246384	1.07599711418
-579	-1248.0755778875312	1.14413881302
-578	-1290.9832323975072	1.14768409729
-577	-1283.7765977402676	1.12469291687
-576	-1256.853852756681	1.16375494003
-575	-1247.3530132506523	1.11071109772
-574	-1255.2602626603389	1.11288809776
-573	-1260.9133109337545	1.10820293427
-572	-1281.0020043896789	1.16400504112
-571	-1246.7139622880575	1.12363290787
-570	-1239.5381654248588	1.11698698997
-569	-1254.5722467947442	1.16255402565
-568	-1258.552159102283	1.11401104927
-567	-1241.1836878464956	1.09213495255
-566	-1261.996622417958	1.17006802559
-565	-1241.3809741210346	1.14108991623
-564	-1382.391828710579	1.30023097992
-563	-1289.5175181604761	1.14130616188
-562	-1263.6562573741542	1.11749005318
-561	-1305.0465290709478	1.18844079971
-560	-1266.3973752041952	1.1652610302
-559	-1257.2294035912123	1.12535214424
-558	-1236.8829037603798	1.10015296936
-557	-1232.3314884675442	1.12929797173
-556	-1241.3033680637034	1.0664999485
-555	-1226.7785326205055	1.10798001289
-554	-1231.7399344665057	1.08962106705
-553	-1241.2067622400343	1.14397788048
-552	-1254.3610768751125	1.16524815559
-551	-1241.030271132447	1.11305594444
-550	-1272.041582921909	1.10298585892
-549	-1250.5720953446921	1.13884711266
-548	-1243.6031684823479	1.07845902443
-547	-1284.5741815925828	1.16438293457
-546	-1237.8039686687473	1.09864997864
-545	-1247.747303049573	1.06387114525
-544	-1236.3210494670247	1.08532595634
-543	-1238.9138537037086	1.0404958725
-542	-1237.073366514042	1.09031605721
-541	-1240.1240037699806	1.03076910973
-540	-1247.6301716209655	1.05599379539
-539	-1252.236452213364	1.11852908134
-538	-1246.8105819320922	1.0710439682
-537	-1255.8198676419165	1.08847618103
-536	-1248.544902481275	1.07423591614
-535	-1246.6903428493042	1.06717991829
-534	-1229.7539630626002	1.08643007278
-533	-1236.0895734958965	1.17794895172
-532	-1256.2482761313977	1.18393802643
-531	-1237.9900213320318	1.14173007011
-530	-1248.6360763447485	1.09895896912
-529	-1259.78404201271	1.07692599297
-528	-1266.8283538506976	1.14703392982
-527	-1230.4358837181937	1.07803893089
-526	-1246.7785163460123	1.03326702118
-525	-1246.3104533017558	1.05241298676
-524	-1243.2316700364859	1.0763630867
-523	-1253.229317055	1.03875207901
-522	-1260.8343158622617	1.09512591362
-521	-1235.63695823958	1.11048913002
-520	-1246.4049012718192	1.09421777725
-519	-1240.4281044815339	1.08171510696
-518	-1255.1957184440166	1.03446412086
-517	-1253.199447847318	1.05948877335
-516	-1222.1391355567873	1.10161805153
-515	-1241.6845509777086	1.08988499641
-514	-1237.406306702842	1.13403201103
-513	-1232.1902746162023	1.11996102333
-512	-1240.7577999699247	1.07440495491
-511	-1253.0927830456762	1.04987716675
-510	-1218.7820068196293	1.09456801414
-509	-1246.6749698897436	1.10532879829
-508	-1249.553964226874	1.09993004799
-507	-1244.1134586264277	1.05264306068
-506	-1242.463925766077	1.06620287895
-505	-1266.5871084689918	1.08581900597
-504	-1256.5041521278	1.06036400795
-503	-1259.3673805545718	1.17120313644
-502	-1252.2653494058059	1.10310792923
-501	-1266.6130584356072	1.13600993156
-500	-1278.8568795058923	1.18285298347
-499	-1286.982061468618	1.17798304558
-498	-1237.8497773444783	1.09203696251
-497	-1233.7926523180377	1.09443020821
-496	-1247.7762492961426	1.10141301155
-495	-1247.2538687784872	1.11158585548
-494	-1248.4679477785492	1.09632301331
-493	-1260.5217660206715	1.13086700439
-492	-1257.260708808797	1.05631494522
-491	-1248.452486259214	1.08100605011
-490	-1251.7216546410139	1.0457379818
-489	-1243.060454614462	1.12168908119
-488	-1242.7673213375929	1.07939696312
-487	-1240.875712230619	1.08656907082
-486	-1252.9291643912698	1.11507081985
-485	-1244.9993932869984	1.10422801971
-484	-1248.184676965481	1.11871600151
-483	-1254.8621685844932	1.11428308487
-482	-1288.5144550702882	1.18712091446
-481	-1274.6864880454218	1.14143013954
-480	-1265.4962775764009	1.11493182182
-479	-1299.2849711571375	1.21716809273
-478	-1270.7505494989005	1.15621995926
-477	-1260.3173877242302	1.12854909897
-476	-1250.9151354463797	1.12160396576
-475	-1251.659708880315	1.07435297966
-474	-1270.4798857224955	1.17476296425
-473	-1236.754957311015	1.05688595772
-472	-1256.6275966292412	1.15284013748
-471	-1236.856369450931	1.07817792892
-470	-1238.7347306772856	1.37705612183
-469	-1258.6568153386247	1.14364290237
-468	-1268.5405387962312	1.11993908882
-467	-1252.6612731922362	1.17837691307
-466	-1248.7902817879908	1.16468811035
-465	-1285.9627923536973	1.15057396889
-464	-1284.3638271748068	1.19387197495
-463	-1243.082240763721	1.17414093018
-462	-1266.5825119787808	1.14177703857
-461	-1277.3386118863002	1.1555929184
-460	-1238.1753728273936	1.15939807892
-459	-1257.4623019930116	1.11736893654
-458	-1248.4478110453285	1.1450419426
-457	-1258.8380683512305	1.13103818893
-456	-1238.548934962783	1.16009092331
-455	-1248.2866051420747	1.12704396248
-454	-1277.86304859956	1.16583704948
-453	-1247.847162951845	1.12792396545
-452	-1241.6063666705377	1.11063504219
-451	-1249.5864082202768	1.13565993309
-450	-1253.9361521162255	1.11166095734
-449	-1241.9126021446955	1.24955606461
-448	-1249.9545749911154	1.15959596634
-447	-1246.4139064183064	1.20569610596
-446	-1258.5640247810168	1.17129588127
-445	-1281.4387307418963	1.14847016335
-444	-1332.3831914224447	1.2694709301
-443	-1288.4888714263254	1.22680592537
-442	-1348.5407201621704	1.34916710854
-441	-1372.7028645863575	1.26880502701
-440	-1297.2738888474337	1.21653389931
-439	-1337.65575430568	1.32522392273
-438	-1328.3812100689397	1.24415397644
-437	-1272.655339039573	1.12373304367
-436	-1276.617654878416	1.16286611557
-435	-1293.219089809046	1.18696498871
-434	-1314.9600814009984	1.21251797676
-433	-1305.0244427492187	1.26690006256
-432	-1288.6681380913299	1.18795490265
-431	-1282.27451799536	1.17614912987
-430	-1256.9916000773705	1.11078095436
-429	-1242.3978701880505	1.09612894058
-428	-1266.8795234627105	1.1101500988
-427	-1298.3714749456367	1.14343190193
-426	-1249.5339240500912	1.08763599396
-425	-1256.3180521028662	1.12713289261
-424	-1249.5154721196845	1.09335708618
-423	-1265.463534183869	1.13094711304
-422	-1252.5935835477624	1.10256695747
-421	-1261.7849936897985	1.12491583824
-420	-1241.8563809676039	1.08549714088
-419	-1242.8070214846223	1.13179707527
-418	-1248.2189090766367	1.12101793289
-417	-1271.055221859599	1.1605360508
-416	-1242.569246769441	1.06849789619
-415	-1256.8123874676899	1.1503059864
-414	-1243.5111929153697	1.07856011391
-413	-1258.2292441883155	1.10883688927
-412	-1262.2604192802746	1.08979606628
-411	-1244.9665396689895	1.1240708828
-410	-1242.2844089937596	1.07281017303
-409	-1261.7097354525542	1.12539482117
-408	-1254.6543602516522	1.12654399872
-407	-1246.3651071891293	1.09545111656
-406	-1246.6833843172403	1.08311605453
-405	-1277.185265911938	1.17152786255
-404	-1247.683190640757	1.1441590786
-403	-1295.8851026106893	1.15801787376
-402	-1266.1630860774326	1.1247010231
-401	-1269.1561227700981	1.14243602753
-400	-1277.835755925952	1.21890115738
-399	-1282.9566907872781	1.22654294968
-398	-1304.5977142284921	1.25112605095
-397	-1302.0215451024483	1.13842988014
-396	-1263.5180135874446	1.13735294342
-395	-1275.6507787336668	1.12625098228
-394	-1267.7409150773972	1.235476017
-393	-1279.53996217835	1.1171810627
-392	-1268.6828367014493	1.18242311478
-391	-1256.864466698355	1.11605596542
-390	-1275.9953408917065	1.15500283241
-389	-1290.6345222432576	1.25123715401
-388	-1277.0869884468864	1.16725993156
-387	-1261.5579484428688	1.12623405457
-386	-1263.4759368139241	1.16036105156
-385	-1279.9816546625098	1.11312294006
-384	-1266.314024956251	1.14976596832
-383	-1270.9818693201553	1.11134195328
-382	-1256.4093907226006	1.12146902084
-381	-1288.24208327635	1.17029690742
-380	-1308.322770492679	1.16529202461
-379	-1289.486544779706	1.18631410599
-378	-1259.0627411261983	1.13646101952
-377	-1259.221236543898	1.16948103905
-376	-1257.8629536439664	1.15407896042
-375	-1295.5490534770126	1.18412590027
-374	-1291.841149802031	1.2248980999
-373	-1378.7579393124402	1.30906391144
-372	-1365.8912849215671	1.27788305283
-371	-1341.408633278872	1.28331899643
-370	-1375.376442772139	1.30726099014
-369	-1337.4245963902758	1.41500592232
-368	-1311.4701025800612	1.2242500782
-367	-1350.691217328516	1.21541810036
-366	-1295.7857765858184	1.23876690865
-365	-1317.607912508229	1.27455711365
-364	-1324.503672758237	1.2609038353
-363	-1345.8466417274276	1.20190215111
-362	-1295.6251730123397	1.18565297127
-361	-1334.9303783126627	1.23989200592
-360	-1287.137155014231	1.18881487846
-359	-1299.0458287955696	1.21678209305
-358	-1292.3749968308925	1.14120697975
-357	-1333.5785826381057	1.24480104446
-356	-1315.5535323516256	1.26869487762
-355	-1293.1257229703199	1.15855908394
-354	-1314.233829293765	1.17147898674
-353	-1310.534701331964	1.18559193611
-352	-1313.4356852727194	1.20106601715
-351	-1313.7466991491397	1.13959002495
-350	-1317.211093025118	1.23879098892
-349	-1322.96396112028	1.30316901207
-348	-1418.755034362829	1.34083604813
-347	-1419.557098319426	1.39455604553
-346	-1277.5589967292453	1.12942194939
-345	-1269.6613331060307	1.11397385597
-344	-1310.5437692393355	1.16041302681
-343	-1300.8469169454424	1.15898108482
-342	-1306.967656366902	1.15037798882
-341	-1306.2025342010284	1.19447803497
-340	-1303.8822841071521	1.20022797585
-339	-1288.1499859517087	1.20893788338
-338	-1328.7978657803433	1.22898507118
-337	-1328.9080740571417	1.26705408096
-336	-1279.096546834955	1.16988301277
-335	-1273.2417690389957	1.12352991104
-334	-1302.7312517943278	1.17753100395
-333	-1278.9537423152776	1.2097671032
-332	-1290.812035462343	1.13764595985
-331	-1291.4305190887253	1.18849802017
-330	-1293.2189305075335	1.18929290771
-329	-1267.269787100193	1.21941709518
-328	-1296.3369062077672	1.14922404289
-327	-1268.403565680855	1.12031388283
-326	-1272.6730709558722	1.13660001755
-325	-1277.911466113477	1.14380002022
-324	-1268.151689989491	1.11644506454
-323	-1304.0817300241686	1.20434784889
-322	-1289.012857744833	1.18195915222
-321	-1299.7607717356063	1.12915682793
-320	-1285.4057282030167	1.17421507835
-319	-1296.032645350399	1.21620202065
-318	-1282.3856281341157	1.12738704681
-317	-1341.3676602561288	1.29077482224
-316	-1370.2610109662774	1.26260399818
-315	-1326.5797293430194	1.37729310989
-314	-1313.6306276444338	1.18920493126
-313	-1287.2316793755854	1.23189997673
-312	-1290.0232095370695	1.19051814079
-311	-1327.7917825382651	1.43610787392
-310	-1306.324971530599	1.18445205688
-309	-1310.4446049113137	1.20509314537
-308	-1258.2342852413499	1.14445185661
-307	-1290.093659747705	1.17416000366
-306	-1255.3031670271484	1.16790795326
-305	-1266.208167992807	1.11255502701
-304	-1256.7336965660957	1.13871407509
-303	-1255.7910153959888	1.09674501419
-302	-1271.0041474635932	1.16118693352
-301	-1267.452938654885	1.15302205086
-300	-1294.144112513045	1.17807006836
-299	-1295.8026104060393	1.21016097069
-298	-1289.1722860532234	1.2029030323
-297	-1276.867115084579	1.15530395508
-296	-1281.680547943764	1.19083285332
-295	-1315.347960142993	1.23043203354
-294	-1321.3155462632171	1.25603103638
